wall_time,step,value
1663344694.1730783,141006,0.8979166746139526
1663346051.3504086,142992,0.84375
1663347402.9931493,144978,0.8416666388511658
1663348753.0269883,146964,0.893750011920929
1663350107.781783,148950,0.8687499761581421
1663351456.4888587,150936,0.9083333611488342
1663352811.4162645,152922,0.8604166507720947
1663354149.201942,154908,0.8916666507720947
1663355509.7432778,156894,0.893750011920929
1663356873.0231638,158880,0.9083333611488342
1663358222.9262688,160866,0.8916666507720947
1663359578.207756,162852,0.9125000238418579
1663360946.500391,164838,0.925000011920929
1663362281.8417816,166824,0.8583333492279053
1663363639.0934246,168810,0.8708333373069763
1663364982.4198182,170796,0.8916666507720947
1663366329.4664507,172782,0.9020833373069763
1663367694.0383813,174768,0.8812500238418579
1663369052.625126,176754,0.9145833253860474
1663370401.8974571,178740,0.956250011920929
1663371761.8202724,180726,0.9333333373069763
1663373112.996077,182712,0.8583333492279053
1663374448.2470512,184698,0.9208333492279053
1663375800.9029665,186684,0.887499988079071
1663377156.0469823,188670,0.8812500238418579
1663378508.6857877,190656,0.8416666388511658
1663379877.278144,192642,0.9125000238418579
1663381230.029748,194628,0.9229166507720947
1663382588.7796574,196614,0.8583333492279053
1663383947.366169,198600,0.8979166746139526
1663385302.2181094,200586,0.862500011920929
1663386659.6559203,202572,0.8645833134651184
1663388018.4638062,204558,0.8791666626930237
1663389385.8676357,206544,0.8479166626930237
1663390752.1716168,208530,0.9395833611488342
1663392115.971781,210516,0.9291666746139526
1663393479.9696777,212502,0.887499988079071
1663394847.9308536,214488,0.8895833492279053
1663396178.285808,216474,0.8708333373069763
1663397527.4869359,218460,0.9312499761581421
1663398870.0389073,220446,0.9166666865348816
1663400217.8437793,222432,0.8958333134651184
1663401544.8164303,224418,0.9104166626930237
1663402886.7760284,226404,0.9041666388511658
1663404241.2242458,228390,0.862500011920929
1663405557.9902596,230376,0.9416666626930237
1663406871.4119432,232362,0.893750011920929
1663408218.3293364,234348,0.8999999761581421
1663409530.7380812,236334,0.9083333611488342
1663410876.7209213,238320,0.9104166626930237
1663412204.2183332,240306,0.893750011920929
1663413527.3833349,242292,0.9166666865348816
1663414865.377949,244278,0.8895833492279053
1663416178.8904796,246264,0.9145833253860474
1663417503.5236592,248250,0.9458333253860474
1663418835.9650135,250236,0.893750011920929
1663420169.697648,252222,0.887499988079071
1663421497.7458448,254208,0.8833333253860474
1663422829.9325578,256194,0.9208333492279053
1663424155.1040244,258180,0.9291666746139526
1663425484.3921356,260166,0.8854166865348816
1663426812.974709,262152,0.9333333373069763
1663428128.0161684,264138,0.9437500238418579
1663429468.5028527,266124,0.918749988079071
1663430816.7972047,268110,0.9083333611488342
1663432194.3251643,270096,0.9125000238418579
1663433565.300878,272082,0.9229166507720947
1663434904.2638474,274068,0.9208333492279053
1663436224.7155616,276054,0.84375
1663437544.4852757,278040,0.9020833373069763
1663438881.8079524,280026,0.9416666626930237
1663440209.6797802,282012,0.8895833492279053
1663441550.6794758,283998,0.9125000238418579
1663442883.9715507,285984,0.9624999761581421
1663444192.339766,287970,0.9333333373069763
1663445492.7916076,289956,0.9416666626930237
1663446784.328849,291942,0.9645833373069763
1663448030.9466836,293928,0.8479166626930237
1663449320.0884132,295914,0.9270833134651184
1663450621.6759365,297900,0.9645833373069763
1663451899.653562,299886,0.8895833492279053
1663453196.1431224,301872,0.8958333134651184
1663454479.998355,303858,0.9020833373069763
1663455765.5312681,305844,0.9333333373069763
1663457043.878824,307830,0.9437500238418579
1663458304.1056228,309816,0.9166666865348816
1663459602.0466359,311802,0.918749988079071
1663460899.3484175,313788,0.9395833611488342
1663462169.3012276,315774,0.8812500238418579
1663463563.5203424,317760,0.9041666388511658
1663465035.2854986,319746,0.9479166865348816
1663466586.9278874,321732,0.9312499761581421
1663468008.8569002,323718,0.9041666388511658
1663469423.8456473,325704,0.9208333492279053
1663470851.7099464,327690,0.8687499761581421
1663472396.7887871,329676,0.9166666865348816
1663473975.6916587,331662,0.9458333253860474
1663475494.7708855,333648,0.8854166865348816
1663476977.248442,335634,0.8895833492279053
1663478579.6337512,337620,0.8854166865348816
1663480099.5408046,339606,0.9458333253860474
1663481523.1032891,341592,0.956250011920929
1663483061.658366,343578,0.9416666626930237
1663484499.00065,345564,0.9416666626930237
1663485956.2641897,347550,0.9666666388511658
1663487439.9816504,349536,0.9416666626930237
1663488848.8935833,351522,0.9041666388511658
1663490360.3582797,353508,0.84375
1663491805.4409297,355494,0.9333333373069763
1663493240.0400531,357480,0.918749988079071
1663494729.7614427,359466,0.9166666865348816
1663496158.8085365,361452,0.8854166865348816
1663497664.5778527,363438,0.9333333373069763
1663499157.8148077,365424,0.9166666865348816
1663500582.8702605,367410,0.9020833373069763
1663502100.656181,369396,0.9645833373069763
1663503519.3011835,371382,0.9604166746139526
1663504980.8717995,373368,0.9333333373069763
1663506494.2066274,375354,0.9145833253860474
1663508027.034164,377340,0.9083333611488342
1663509675.6449952,379326,0.9395833611488342
1663511250.4791498,381312,0.9229166507720947
1663512814.647016,383298,0.9416666626930237
1663514509.7890859,385284,0.90625
1663516091.5372703,387270,0.9458333253860474
1663517641.2605104,389256,0.8958333134651184
1663519303.0264275,391242,0.8916666507720947
1663520936.689646,393228,0.8958333134651184
1663522508.401844,395214,0.9083333611488342
1663524169.087449,397200,0.9458333253860474
1663525631.704534,399186,0.90625
1663527170.44939,401172,0.9583333134651184
1663528780.935696,403158,0.918749988079071
1663530291.8669102,405144,0.9270833134651184
1663531801.9353716,407130,0.9041666388511658
1663533299.0365815,409116,0.8895833492279053
1663534882.931202,411102,0.8979166746139526
1663536402.9667096,413088,0.9104166626930237
1663537883.0554993,415074,0.9395833611488342
1663539459.6352062,417060,0.84375
1663540985.6754892,419046,0.9312499761581421
1663542492.464143,421032,0.9020833373069763
1663544108.1488218,423018,0.9083333611488342
1663545646.3587754,425004,0.9375
1663547282.5945432,426990,0.862500011920929
1663549081.1037781,428976,0.9520833492279053
1663550889.1339123,430962,0.9437500238418579
1663552554.2290184,432948,0.8999999761581421
1663554237.9208531,434934,0.918749988079071
1663556005.0755773,436920,0.9333333373069763
1663557727.4581342,438906,0.9270833134651184
1663559403.371558,440892,0.96875
1663561067.8491015,442878,0.9645833373069763
1663562852.1957235,444864,0.918749988079071
1663564581.6695595,446850,0.956250011920929
1663566202.8525348,448836,0.9333333373069763
1663567925.5608666,450822,0.9416666626930237
1663569786.667183,452808,0.9416666626930237
1663571441.5637581,454794,0.9291666746139526
1663573094.9078636,456780,0.8729166388511658
1663574816.1372375,458766,0.96875
1663576523.2559485,460752,0.9312499761581421
1663578164.8567083,462738,0.9229166507720947
1663579826.0591264,464724,0.9437500238418579
1663581590.1493466,466710,0.949999988079071
1663583230.398693,468696,0.9729166626930237
1663584840.4028058,470682,0.9520833492279053
1663586531.481903,472668,0.9458333253860474
1663588265.6296766,474654,0.9208333492279053
1663589872.2901998,476640,0.9541666507720947
1663591495.6574087,478626,0.9437500238418579
1663593272.137618,480612,0.9083333611488342
1663594964.7623417,482598,0.8895833492279053
1663596536.1925197,484584,0.9208333492279053
1663598150.3178422,486570,0.9437500238418579
1663599914.9907863,488556,0.9624999761581421
1663601430.269875,490542,0.956250011920929
1663602969.1056635,492528,0.9312499761581421
1663604576.3420274,494514,0.9354166388511658
1663606091.5946965,496500,0.9541666507720947
1663607569.7356818,498486,0.9479166865348816
1663609089.0229156,500472,0.9583333134651184
1663610628.6572146,502458,0.9479166865348816
1663612090.514254,504444,0.9333333373069763
1663613538.2620974,506430,0.9666666388511658
1663615184.071146,508416,0.9375
1663616674.2698958,510402,0.9020833373069763
1663618131.7836044,512388,0.9145833253860474
1663619691.661515,514374,0.9437500238418579
1663621191.3970506,516360,0.9166666865348816
1663622691.4009464,518346,0.9166666865348816
1663624190.3525362,520332,0.8958333134651184
1663625795.8259606,522318,0.9437500238418579
1663627219.8336945,524304,0.9416666626930237
1663628623.6805553,526290,0.956250011920929
1663630190.287192,528276,0.9125000238418579
1663631566.1113033,530262,0.9312499761581421
1663632937.7517343,532248,0.9145833253860474
1663634439.9298692,534234,0.9333333373069763
1663635811.7457838,536220,0.9312499761581421
1663637200.9573169,538206,0.9041666388511658
1663638727.2297783,540192,0.90625
1663640119.774024,542178,0.9291666746139526
1663641517.310194,544164,0.9458333253860474
1663642985.0596032,546150,0.856249988079071
1663644422.862718,548136,0.9125000238418579
1663646021.2533197,550122,0.9583333134651184
1663647775.0003355,552108,0.956250011920929
1663649366.26279,554094,0.9083333611488342
1663650993.7787497,556080,0.8979166746139526
1663652659.4154246,558066,0.949999988079071
1663654278.7234492,560052,0.9458333253860474
1663655877.0104072,562038,0.9166666865348816
1663657490.279508,564024,0.9291666746139526
1663659238.1206002,566010,0.9041666388511658
1663660785.0474932,567996,0.9666666388511658
1663662364.109657,569982,0.9645833373069763
1663664094.1804397,571968,0.9437500238418579
1663665688.6106548,573954,0.9083333611488342
1663667272.1081436,575940,0.8916666507720947
1663668871.5785723,577926,0.9166666865348816
1663670505.7069714,579912,0.9458333253860474
1663672069.9266472,581898,0.9375
1663673655.3913224,583884,0.9479166865348816
1663675333.4435415,585870,0.8812500238418579
1663676885.017356,587856,0.9708333611488342
1663678456.7173092,589842,0.9604166746139526
1663680106.4770455,591828,0.9604166746139526
1663681744.1138015,593814,0.9125000238418579
1663683279.4501185,595800,0.9750000238418579
1663684880.288092,597786,0.9479166865348816
1663686593.13721,599772,0.84375
1663688162.9734285,601758,0.9645833373069763
1663689750.6542475,603744,0.8812500238418579
1663691459.9632375,605730,0.9416666626930237
1663693098.6132433,607716,0.9583333134651184
1663694709.4722679,609702,0.9354166388511658
1663696360.9511333,611688,0.9645833373069763
1663698039.0039828,613674,0.8854166865348816
1663699623.7869911,615660,0.9333333373069763
1663701250.9234989,617646,0.9208333492279053
1663702941.298738,619632,0.9083333611488342
1663704499.708977,621618,0.9583333134651184
1663706109.7450752,623604,0.8687499761581421
1663707763.7811172,625590,0.9583333134651184
1663709352.2417364,627576,0.9666666388511658
1663710980.4825454,629562,0.9104166626930237
1663712608.1309512,631548,0.9416666626930237
1663714320.672903,633534,0.8541666865348816
1663715920.3804219,635520,0.9312499761581421
1663717555.5783842,637506,0.9312499761581421
1663719264.7678459,639492,0.9458333253860474
1663720915.6141627,641478,0.9520833492279053
1663722547.2732396,643464,0.9624999761581421
1663724032.9717412,645450,0.9520833492279053
1663725481.360421,647436,0.9208333492279053
1663726851.1473663,649422,0.9125000238418579
1663728322.0967817,651408,0.9208333492279053
1663729768.2098422,653394,0.9583333134651184
1663731179.7602365,655380,0.96875
1663732683.9262013,657366,0.9729166626930237
1663734102.6770604,659352,0.9395833611488342
1663735475.4661393,661338,0.9583333134651184
1663736988.2787993,663324,0.9458333253860474
1663738382.0348475,665310,0.9437500238418579
1663739764.969055,667296,0.9458333253860474
1663741323.8923254,669282,0.9645833373069763
1663742821.5158236,671268,0.8833333253860474
1663744627.523332,673254,0.949999988079071
1663746528.0503829,675240,0.949999988079071
1663748352.8860006,677226,0.9604166746139526
1663750184.7239428,679212,0.9270833134651184
